,std,avg,min,max,count
68066,137.68001693017632,50.32155477031802,-318,788,283
73251,166.01460584434807,48.269503546099294,-290,908,141
18420,182.22992863470841,102.20930232558139,-253,842,86
69627,213.22665654917014,53.36607142857143,-431,1242,112
58957,166.71300697759335,96.49302325581395,-525,690,215
49722,203.10204398680017,108.71914893617021,-237,1370,235
24587,158.2490024288109,58.40659340659341,-500,905,273
74789,142.64195175333236,122.56,-255,593,50
77383,147.66416529766136,97.22566371681415,-242,766,226
55170,147.93231735339396,114.46835443037975,-161,720,79
50572,147.4208265459653,42.77891156462585,-451,844,294
43498,241.28184307727795,136.9136690647482,-451,2391,278
37316,121.36383657650738,12.929203539823009,-367,422,113
4623,115.4069012544001,86.3,-199,354,70
58406,163.48884846182256,142.31620553359684,-149,931,253
18898,126.01951444848191,-15.850746268656716,-375,313,134
2634,118.57508590113038,-1.6535087719298245,-348,466,228
11306,162.96778552000384,80.5546218487395,-386,1226,238
28192,178.78068581363766,112.1311475409836,-403,792,305
67347,155.94460947515836,7.979381443298969,-413,835,97
35366,204.97156334682938,116.25698324022346,-244,1529,179
44660,227.97439601734726,146.13432835820896,-200,2147,134
32679,137.83721471231053,14.8014440433213,-402,825,277
9888,156.69889615051093,110.88581314878893,-249,767,289
46350,171.898532769053,104.53968253968254,-221,741,126
69006,230.50779075770953,194.92,-396,1914,250
37905,143.39211471555058,60.70030581039755,-317,795,327
9351,106.53848982433338,39.513636363636365,-224,411,220
28055,165.04149449322708,108.70027247956403,-319,1103,367
22258,210.03988659298827,157.79569892473117,-169,1320,186
50825,232.6650811789341,167.06666666666666,-479,988,90
52581,217.76446185207388,109.15037593984962,-214,2534,266
16003,157.2347807404981,34.026022304832715,-465,853,269
24290,199.0344092824941,139.0,-305,1392,204
51530,77.58576557854,-15.142857142857142,-165,137,14
33394,180.35644644358132,126.25688073394495,-325,1320,327
53265,172.66320508305205,94.67676767676768,-300,777,198
73427,251.28034999003663,98.7304347826087,-464,2170,115
78425,140.63731627397263,102.98473282442748,-218,885,131
11792,165.07614758929887,116.33333333333333,-205,1054,228
79009,177.06316382557705,200.77227722772278,-91,856,101
14728,147.59135669532594,40.447513812154696,-369,1017,181
41555,141.339147345811,46.74576271186441,-287,1078,354
2981,186.2898289972151,159.34736842105264,-121,1041,190
70860,173.72974319685224,154.13994910941477,-221,1167,393
62970,237.05075903332738,142.23809523809524,-196,1800,84
48626,190.18745171322666,147.73986486486487,-302,1741,296
2224,172.88719926194378,30.03076923076923,-470,969,260
58309,173.97281634337668,96.69090909090909,-361,716,110
79136,182.34004637511006,101.83333333333333,-315,1246,138
77614,202.5719702546791,131.17117117117118,-192,872,111
68430,122.15167677759317,50.24242424242424,-225,274,33
42352,124.77661986073973,-31.76534296028881,-659,439,277
3302,156.17373969938507,56.932367149758456,-230,798,207
21440,127.52243070061738,29.33495145631068,-316,485,206
60028,174.88365175854358,122.51748251748252,-159,1006,143
47141,143.88506124911518,-1.8956521739130434,-390,489,115
20568,143.86035572583492,40.88861386138614,-351,810,404
27187,163.23151191557213,111.58641975308642,-199,863,162
58339,120.96591453828233,14.629834254143647,-405,573,181
63551,182.66076663063134,69.48529411764706,-418,1190,68
74540,145.30893182205878,65.85355648535565,-632,818,239
36461,180.06408374136277,-39.48245614035088,-624,1137,114
60056,188.5244450698341,140.98333333333332,-156,1338,240
42784,155.31399190746023,86.90217391304348,-220,834,184
69122,102.28114974788853,59.9375,-125,292,16
51614,185.78290358744454,122.75229357798165,-141,1079,109
16653,119.51181692200984,-48.796,-496,496,250
46071,183.4465532314206,104.89433962264151,-300,1024,265
43650,171.51506394414255,55.92307692307692,-207,1121,104
72972,146.8124472107185,64.312,-284,629,125
15746,200.23165482943404,100.81451612903226,-246,1077,124
19589,196.98021868504847,139.46218487394958,-167,1619,119
4068,120.03550522813629,70.11267605633803,-173,521,71
12241,151.37552388255358,-33.38934426229508,-694,460,244
74854,162.33240069370459,87.973474801061,-316,1316,377
26110,149.85736220914882,9.633846153846154,-433,979,325
35739,151.51831179635366,64.87610619469027,-358,758,226
43644,198.59066178060223,84.06976744186046,-578,811,172
78401,94.2838927062252,-64.63716814159292,-542,284,113
75560,155.19248241207504,-4.708333333333333,-765,315,48
24928,160.55926487632297,73.41825095057034,-403,1286,263
23100,122.28892162866164,-13.191489361702128,-282,299,47
32364,182.5875870947884,135.22321428571428,-298,879,224
17821,204.60905656716278,35.16877637130802,-334,2191,237
56805,108.1330936371789,37.29457364341085,-253,342,129
24358,211.59252166947272,201.0690909090909,-133,1698,275
55700,97.1779020295105,-44.25,-323,156,56
72388,132.84172891636365,44.77220077220077,-478,681,259
1921,196.19437588588443,76.41428571428571,-223,1788,210
44066,174.3758670587737,87.67226890756302,-204,1039,119
24048,87.79901290257577,87.0,6,209,3
73750,125.99255644332095,21.794117647058822,-301,556,102
37743,198.6281422379238,104.16666666666667,-70,536,6
1520,248.59419931414627,201.48757763975155,-180,2126,322
77818,182.69447061252444,110.58115183246073,-334,1362,191
78590,213.1536814205051,147.04705882352943,-424,1154,170
1360,176.17564209537593,118.51091703056768,-301,881,229
19514,188.9175705969659,6.758139534883721,-332,1702,215
53747,164.00332337064236,133.75690607734808,-197,861,181
27614,140.32242177455186,95.33155080213903,-125,1164,187
71272,196.71171554350292,56.68807339449541,-228,1002,109
18125,204.2072963454382,100.01601830663616,-310,1962,437
69165,164.05082880135043,2.092896174863388,-533,1031,183
64648,144.19475205614847,36.13968253968254,-286,760,315
34983,146.73230182887474,75.54,-475,579,150
60464,138.00576952484752,47.84117647058824,-225,819,170
54053,204.11960760164234,103.89824561403509,-400,1374,285
1190,104.73871533002408,-22.20125786163522,-312,430,159
763,156.73663528944002,66.64827586206897,-531,695,290
55690,87.00926140502477,94.54545454545455,-100,358,22
30254,173.59078196888026,90.57961783439491,-258,856,157
54772,115.67927560545104,48.03378378378378,-228,609,148
61930,141.1668983507258,48.333333333333336,-438,713,93
77157,219.0785003464716,130.72619047619048,-233,1576,168
56344,206.37526603865575,97.6470588235294,-401,1895,272
25895,117.4672550633185,101.86764705882354,-127,411,68
12895,130.177595724088,16.70873786407767,-727,527,103
69641,145.10007436383347,9.70353982300885,-345,1476,226
4536,132.45713465042923,15.558073654390935,-506,643,353
70486,208.25954038230697,112.56451612903226,-269,1028,124
48086,196.32966591428433,101.3734439834025,-206,1368,241
27864,207.25559958117742,145.02890173410404,-311,1120,173
19490,183.24436234191006,122.19718309859155,-239,878,71
32613,143.22072832055605,20.02164502164502,-332,789,231
54557,150.66152081099406,76.34895833333333,-296,798,192
51285,155.05345386443773,111.92413793103448,-201,795,145
37471,294.4766797042328,185.4795918367347,-180,2149,98
26097,165.801034205912,93.0675,-450,965,400
70676,145.7081984696685,71.37327188940093,-283,1207,434
8294,196.58852241490118,145.58291457286433,-141,1417,199
36904,237.86065377730773,170.98969072164948,-217,1630,194
19830,156.57400843440092,81.70180722891567,-231,1019,332
36468,145.11695442555032,56.07022471910113,-445,688,356
11274,171.37318438093223,123.86100386100387,-231,897,259
37640,169.5091919155464,103.48837209302326,-114,661,43
4931,117.53397917017065,8.65137614678899,-670,382,218
5042,143.34812062128915,51.38338658146965,-305,1099,313
34483,165.14341199187965,8.067375886524824,-470,1061,282
20949,174.70729579450793,150.5873015873016,-204,696,126
31586,142.72276528971557,73.88650306748467,-158,891,326
70727,187.5946667759243,37.36842105263158,-314,1222,152
70466,275.6538356449106,24.428571428571427,-409,2781,154
24505,176.72745080225044,6.544412607449857,-527,1759,349
15584,201.09664218038802,114.63917525773196,-376,1116,291
8337,170.7070105994994,62.21917808219178,-288,650,73
7354,174.7721776534541,116.54014598540147,-213,867,137
74615,163.5116513432123,116.64606741573034,-177,1097,178
8957,163.49722486269934,122.7948717948718,-239,757,156
5814,152.01219688245683,81.81510416666667,-271,1020,384
71082,116.47485933514947,67.5,-236,569,294
75236,173.59235987962086,19.054187192118228,-410,1022,203
51256,184.23857947418793,128.75,-224,1111,144
8265,171.49646173868686,78.28333333333333,-275,935,120
54739,63.894364351782755,20.714285714285715,-87,146,14
66407,120.9037336179829,99.58823529411765,-81,422,34
13104,190.84246266372574,115.76666666666667,-347,673,90
3880,180.7776483006576,91.58267716535433,-387,1049,127
74214,200.0608755334086,142.66751269035532,-238,1296,394
64321,166.29119662845827,63.27058823529412,-169,999,85
74033,143.39627894674217,62.6044776119403,-213,1080,134
14456,189.68931252631097,-21.608695652173914,-357,800,69
60716,133.75541177767383,19.423645320197043,-301,826,203
31082,154.2414153675229,56.8936170212766,-490,549,94
76509,151.19480455629588,51.528169014084504,-590,744,142
47100,220.42641286706058,105.87878787878788,-248,1573,132
1128,136.5779791133923,-14.615384615384615,-311,344,26
29742,186.5263468835367,31.38157894736842,-975,549,76
66008,175.01603241090046,116.7032967032967,-245,996,273
56554,209.46183284659296,95.81372549019608,-578,844,204
45407,165.92577120508312,138.3276836158192,-143,1217,177
79993,177.72050280408135,55.875,-626,1565,248
72996,177.74524822103416,182.24324324324326,-105,813,37
56363,145.5479641786281,65.88888888888889,-156,628,36
29069,170.91364712943934,108.04117647058824,-343,945,170
47767,168.67588479353466,82.0265780730897,-453,953,301
14967,143.9064133488504,101.05932203389831,-363,635,118
64008,169.31630905500447,7.780373831775701,-722,860,214
14382,157.2107219853518,98.64150943396227,-245,957,106
72438,119.29016515978127,79.48936170212765,-162,728,94
14127,135.36866021570518,92.19636363636364,-282,741,275
11069,128.22067793371835,34.7926267281106,-359,610,217
70214,176.51884082958418,174.10294117647058,-374,1014,272
2583,164.8502037324301,132.72811059907835,-186,1080,217
30926,238.31918857131976,110.1556886227545,-376,2543,167
945,136.6899590167471,67.848,-252,697,125
1957,205.8516871046227,176.78527607361963,-354,1094,163
15739,158.13094084023868,6.287179487179487,-404,674,195
59589,131.19820197199195,66.4765625,-229,552,128
39136,159.39691302834134,140.7185628742515,-197,1031,167
32559,117.61996178466443,27.689655172413794,-238,422,58
56698,176.54814446571143,96.72,-313,1220,350
7139,172.1547474840821,90.47258485639686,-317,1095,383
4738,164.66021113866896,67.71523178807946,-236,815,151
6785,171.9450617301407,103.0241935483871,-140,859,124
67092,137.3651066581843,26.72566371681416,-205,632,113
73201,117.5122478721698,-27.469827586206897,-503,350,232
14288,219.58530192147333,161.97894736842105,-130,1638,190
75444,104.13575636059987,10.025641025641026,-311,216,78
73832,167.99295840907646,56.67364016736402,-904,1065,239
1768,154.87444712366397,16.885304659498207,-393,815,279
50084,195.34389459352397,65.47011952191235,-369,1978,251
2627,169.46585958739476,51.66772151898734,-478,1000,316
41635,183.16344600122144,100.04812834224599,-314,1080,187
13493,166.04543012630154,52.47260273972603,-265,700,146
15587,215.44319404842986,127.87570621468926,-582,1384,177
24992,164.1429185039357,110.50568181818181,-146,1385,176
48480,160.31391686019703,79.02631578947368,-184,518,38
24332,141.7783404968027,-6.867521367521367,-387,501,234
33315,157.94460402118028,99.21641791044776,-270,609,134
28496,197.69905275537897,176.27642276422765,-225,1000,123
32337,182.88911257918005,30.15,-559,1113,260
24106,138.4105132367637,38.27210884353742,-280,642,294
18505,266.4925601205716,103.95774647887323,-436,2589,213
57336,160.16328987893274,35.4213649851632,-371,1750,337
30953,167.45229158197344,129.4626334519573,-235,1082,281
6510,179.57451618757045,147.556,-389,1037,250
77344,141.66856744329962,46.75433526011561,-282,697,346
19673,239.74326545981086,89.5,-360,1395,144
34354,172.50059409706267,78.48717948717949,-469,727,117
20841,167.7326265907172,89.27731092436974,-311,1092,357
70520,233.8400295418891,173.0204918032787,-354,1460,244
58787,149.54695946056617,102.64285714285714,-273,742,252
52451,165.54253038247464,114.68396226415095,-218,931,212
9176,193.54171113015389,84.56481481481481,-288,2020,216
78652,163.94420965647743,93.54838709677419,-268,887,217
53605,160.36099564193782,77.17840375586854,-364,1025,213
60145,190.26192959142367,62.166666666666664,-386,1063,216
27470,119.8655070843077,5.589041095890411,-343,602,219
22862,151.99501334102897,54.316901408450704,-369,653,142
53324,151.50048803348855,36.80451127819549,-290,702,133
77222,131.72989554713607,81.265625,-310,593,256
7320,163.89285752623607,99.22709163346613,-267,905,251
22984,197.16964391286407,118.52380952380952,-187,1140,63
43295,132.42581902638213,-25.842323651452283,-411,427,241
53485,208.58230815041912,91.48823529411764,-388,1185,170
14755,102.16011045021278,49.67785234899329,-172,428,149
45007,193.09645122132733,140.88059701492537,-327,1157,268
10379,178.06110771139512,67.52631578947368,-228,748,57
34166,176.24313813153896,126.82949308755761,-193,814,217
63544,178.87366603737314,70.13761467889908,-438,1165,218
45453,180.56962309278086,47.130434782608695,-172,1065,69
36000,179.14015098234688,134.48876404494382,-163,980,178
51131,166.43731763167872,-13.46031746031746,-483,1264,189
3005,195.9727804033988,95.79945054945055,-762,1390,364
50248,161.4261754868929,-8.817391304347826,-300,710,115
54951,188.93490979278633,91.55294117647058,-220,943,170
48986,160.24295019507355,45.082644628099175,-368,814,242
67641,115.06245646990546,64.73333333333333,-147,409,75
51825,162.89150721185,68.75483870967741,-214,913,155
72821,136.08659827132297,103.08056872037915,-277,821,211
5923,252.95683504211274,110.37288135593221,-1739,1720,177
48786,200.42074856160244,99.88541666666667,-306,1935,288
10944,49.24111594998635,49.75,-33,89,4
64204,190.64246294241107,94.80434782608695,-244,1013,138
13926,172.7171110476494,97.39240506329114,-426,1720,316
44083,176.7387632430401,164.81967213114754,-320,735,122
28719,140.52396348653437,45.5078125,-350,556,128
15507,229.68365173238985,128.55882352941177,-196,1669,102
58082,179.6040704826801,113.14748201438849,-271,849,278
60622,148.9826995524852,79.3121387283237,-191,880,173
15145,151.85654690625415,78.0343347639485,-276,935,233
11279,128.5578042379027,20.778947368421054,-326,418,190
38483,151.294936412074,74.98947368421052,-407,855,380
53697,99.22235086320244,37.55172413793103,-145,315,29
55395,214.70427728946282,192.51538461538462,-207,1390,130
32015,192.0662754880028,89.37288135593221,-404,986,118
49339,178.2876773364404,13.011904761904763,-389,1894,252
26558,195.56372016281324,68.08278145695364,-323,1900,302
45544,199.82881128467048,146.125,-180,1448,216
2744,160.99289657839697,50.02205882352941,-342,600,136
8534,144.2439922447304,65.1105651105651,-725,861,407
19034,164.61585245608288,67.97506925207756,-422,888,361
50165,94.16693453680328,25.3984375,-257,431,128
74747,125.26581261271491,84.33333333333333,-125,440,63
39078,230.78158608051163,171.48319327731093,-263,1928,238
22180,134.07188572195412,57.40836012861736,-276,917,311
53933,182.12627808847233,5.2342342342342345,-365,1306,111
47953,233.26664281755035,184.5164835164835,-203,1148,91
46339,165.7327912695904,78.84549356223177,-439,1035,233
14479,225.38668904562235,38.85897435897436,-354,2037,156
74788,97.83592827344992,-7.032520325203252,-362,269,123
69533,248.57832001151374,222.63800904977376,-133,1589,221
21850,199.18940259898633,63.361702127659576,-506,1612,235
22613,166.901053652242,83.5674740484429,-459,1076,289
27801,237.04552360589588,129.3793103448276,-154,1301,58
20180,149.2356994598308,46.663716814159294,-297,654,226
12019,143.08435419063792,115.11290322580645,-180,585,124
54093,138.15640370452007,35.38392857142857,-378,558,224
79634,179.88863368139027,85.67701863354037,-464,668,161
26981,151.15753106776697,27.83613445378151,-416,847,238
4767,97.33384068868276,34.888888888888886,-98,170,9
2075,110.89939550866995,-26.15068493150685,-260,460,73
30715,161.56972983823422,133.32,-197,628,50
61757,235.96369438803944,59.257894736842104,-331,1897,190
73737,145.65487990879433,33.19512195121951,-421,659,246
63057,189.95155700405422,137.4090909090909,-199,1184,176
47078,165.29771563296254,147.98477157360406,-181,834,197
75205,191.32810899577262,99.59235668789809,-437,1278,157
118,160.3495439941477,39.69607843137255,-473,704,102
65189,137.62821749661683,40.42718446601942,-314,760,103
13661,131.97778092461124,34.77591036414566,-356,1016,357
16307,173.00690176110288,-11.824324324324325,-333,1624,222
8034,172.41297994440194,139.52249134948096,-136,1168,289
47784,123.03793561493363,41.36708860759494,-265,538,79
8709,157.88952019034545,87.40625,-274,688,128
6081,173.49083049293498,92.70542635658914,-374,915,258
16744,133.53961330382262,-27.50871080139373,-399,495,287
60,166.07520145152017,16.6984126984127,-364,755,63
5942,78.87004738809277,58.375,-56,233,8
9435,131.41055859023606,-13.28066037735849,-465,416,424
59773,178.4963758945346,118.51190476190476,-359,1092,252
77617,164.58307192753503,30.78125,-1046,638,192
13357,161.24252715539635,101.59797297297297,-249,854,296
57104,150.9769785003971,75.809375,-480,867,320
35687,167.52542090472585,70.50416666666666,-422,980,240
68859,152.20742913951653,83.15175097276264,-368,1339,257
74799,130.13877506754523,71.2488038277512,-296,748,209
58562,144.0251131515696,39.74634146341464,-368,740,205
30768,190.4221814688956,93.87128712871286,-367,863,101
27850,177.65733777899544,53.05696202531646,-267,1337,158
70053,154.35085919208007,78.56,-365,1053,375
4104,196.512151683613,89.98039215686275,-264,902,153
69603,168.4429668323943,14.571428571428571,-345,1002,203
14088,195.23153503654902,103.5,-1174,1120,176
80219,146.02447995979912,126.73417721518987,-220,794,237
51748,130.45036580181377,95.35087719298245,-247,533,114
75137,172.724932606008,77.85416666666667,-426,809,288
27907,196.69178363878476,63.49162011173184,-372,1833,179
80231,150.03238475441154,37.666666666666664,-227,779,87
64808,155.16405564162937,72.43373493975903,-347,725,166
28670,178.4344570909813,131.60169491525423,-294,1096,354
4123,137.19971748153336,33.74520547945205,-541,861,365
42541,166.3757507333889,123.63888888888889,-206,986,288
72682,150.46862824060665,29.803680981595093,-616,733,163
10936,195.08730199985982,138.94708994708995,-197,1165,189
31309,149.9739257901865,21.455696202531644,-688,765,316
26808,161.69539387378973,96.46,-206,843,250
74077,137.60622644661876,62.83132530120482,-205,599,249
35266,171.6897747299216,13.723214285714286,-422,900,224
79949,171.0037465668709,67.41825095057034,-362,1020,263
3811,164.0774231484947,18.0828025477707,-388,735,157
1300,141.0503810657469,121.0989010989011,-244,581,182
48676,199.77869002135853,132.41037735849056,-304,974,212
25971,195.9438492038378,57.47142857142857,-212,1261,70
28904,259.8596810490149,152.7987421383648,-288,2275,159
36526,160.584957093758,116.56134969325153,-219,1144,326
8134,164.37024882327353,105.07692307692308,-174,541,65
44286,136.16327814102092,77.84105960264901,-306,592,151
72703,202.41017625060888,167.18007662835248,-163,1258,261
41811,137.87369385753263,71.84587813620071,-223,772,279
69022,179.20751948878237,44.236363636363635,-434,833,220
28132,154.16245556403132,100.38589211618257,-203,696,241
45704,51.5,4.5,-47,56,2
66086,159.98737089178655,70.03125,-296,684,224
40403,170.24578135903178,92.8433734939759,-279,748,166
70545,162.42153997597552,151.70430107526883,-124,767,186
59678,153.22238824188324,30.864406779661017,-570,588,118
49029,169.28797714518748,124.57894736842105,-245,856,171
21697,188.71094181027718,197.38805970149255,-99,911,67
28516,156.89656856553316,58.81609195402299,-359,1073,261
14130,181.66136489919984,126.06417112299465,-213,1031,187
74896,150.7357663415982,2.6793893129770994,-453,569,131
2477,169.36014002576258,113.17073170731707,-248,1057,123
10060,133.99250949325716,92.75268817204301,-171,626,93
54364,154.08380316709963,-32.41875,-537,615,160
12518,140.5630370160374,52.59778597785978,-244,902,271
29164,146.57208245456843,78.1938202247191,-312,815,356
17482,139.53564181268104,51.18518518518518,-268,718,135
26059,138.13069674060378,73.8476821192053,-293,1031,302
852,109.9060049082717,-21.917098445595855,-458,419,193
22962,105.0,153.0,48,258,2
43435,129.74613887235842,46.42763157894737,-217,554,152
50934,194.12341373993607,112.8780487804878,-389,872,164
44586,114.95382159806607,61.67,-211,407,100
54394,168.67421826153793,58.865671641791046,-245,1016,201
29033,192.18562691508373,104.71428571428571,-719,643,63
29424,167.65401069693655,72.42918454935622,-351,1236,233
4520,220.61702035136938,158.49295774647888,-216,1416,142
6661,148.34182830439755,131.95555555555555,-170,640,180
53691,179.35619045785833,85.08333333333333,-307,1139,120
32347,209.00485935942575,111.1063829787234,-228,1116,47
56354,190.33475565444414,111.92436974789916,-224,2216,357
35369,228.26539614942718,114.39864864864865,-259,1567,148
11272,134.5561951222802,-42.99526066350711,-594,556,211
52730,252.70635375962885,180.62424242424242,-346,1310,165
57649,230.79848785727353,154.2408376963351,-157,2036,191
69937,168.75483061270575,73.77669902912622,-250,757,103
32949,185.95185131587917,16.668341708542712,-445,1558,199
64257,277.05397286007474,137.44285714285715,-286,2835,210
25224,192.42473033477785,170.51351351351352,-145,1201,222
29165,185.78255888378283,56.27208480565371,-284,1366,283
51473,158.33704432843945,86.59243697478992,-498,891,238
39494,126.36906108696067,7.98,-219,317,50
65634,166.91878132425714,162.41750841750843,-210,922,297
22525,160.8120554561136,93.66269841269842,-300,897,252
63372,138.04271203167372,47.90686274509804,-183,854,204
55520,152.13113102956777,25.19178082191781,-305,697,73
56034,159.3514290836963,48.837078651685395,-470,945,178
34763,133.94751300708376,20.921465968586386,-267,988,191
70788,138.61132408782885,120.0880503144654,-191,1140,159
28224,160.94161122675152,75.58585858585859,-302,653,99
52909,212.69335104140768,157.6031746031746,-354,1696,126
26478,190.23989559186865,170.00597014925373,-183,1242,335
74717,170.82928116794162,100.3489932885906,-233,1576,298
22927,178.20581680247994,114.5813953488372,-101,582,43
31120,142.3188362894761,80.0,-154,708,172
79666,192.4283547546585,84.83522727272727,-405,1078,176
74921,167.5110253015036,72.25,-239,769,164
58666,129.67360386709237,31.861313868613138,-329,538,137
42972,139.82052052636186,78.19620253164557,-326,599,158
4565,159.15005732689187,74.81140350877193,-393,1085,228
36447,153.101701799607,74.84482758620689,-463,709,232
46599,198.61116213849445,90.30290456431536,-342,1345,241
6344,157.0611739675812,76.28042328042328,-310,990,189
53188,150.43308220674805,83.43333333333334,-373,888,360
78808,174.1400169030845,112.2394366197183,-183,1010,142
49663,198.8594710828204,87.12269938650307,-464,1905,163
66149,218.58753804999947,165.4225941422594,-166,1501,239
72935,172.41112850954516,115.01298701298701,-234,1114,154
40238,163.3040507831676,130.43243243243242,-409,653,185
29851,152.51111020202796,91.09352517985612,-223,857,278
66994,146.56167985841168,76.19485294117646,-201,937,272
68335,184.20724213133755,155.74411764705883,-156,973,340
5374,164.94168733709088,109.13684210526316,-243,861,95
31190,163.10516724227062,73.3568281938326,-357,734,227
63962,181.033915079719,97.75,-422,611,44
